column_a,iphone,bid,now,music,16gb,ipad,app,smartphone,apple,amp
2016-04-29T00:18:00,5638,6252,5219,411,2283,2562,1543,2444,1493,
2016-04-29T00:18:00,5639,6252,5219,411,2283,2562,1543,2444,1494,
2016-04-29T00:18:00,5639,6252,5219,411,2283,2562,1544,2444,1494,
2016-04-29T00:19:00,5639,6252,5219,412,2283,2562,1544,2444,1494,
2016-04-29T00:19:00,5639,6254,5221,412,2283,2562,1544,2444,1494,
2016-04-29T00:19:00,5640,6255,5222,412,2284,2562,1544,2445,1494,
2016-04-29T00:19:00,5641,6255,5222,412,2285,2562,1544,2446,1494,
2016-04-29T00:19:00,5642,6255,5222,412,2285,2562,1544,2447,1494,
2016-04-29T00:19:00,5642,6256,5223,412,2285,2562,1544,2447,1494,
2016-04-29T00:19:00,5642,6258,5225,412,2285,2562,1544,2447,1494,
2016-04-29T00:19:00,5642,6261,5228,412,2285,2562,1545,2447,1494,
2016-04-29T00:19:00,5642,6262,5229,412,2285,2562,1545,2447,1494,
2016-04-29T00:19:00,5642,6263,5230,412,2285,2563,1545,2447,1494,
2016-04-29T00:19:00,5643,6263,5230,412,2286,2563,1545,2448,1494,
2016-04-29T00:19:00,5644,6263,5230,412,2286,2563,1545,2449,1494,
2016-04-29T00:19:00,5647,6263,5230,412,2287,2563,1545,2452,1495,
2016-04-29T00:19:00,5648,6263,5230,412,2288,2563,1545,2453,1495,
2016-04-29T00:19:00,5649,6263,5230,412,2288,2563,1545,2453,1495,
2016-04-29T00:19:00,5649,6263,5230,412,2288,2564,1545,2453,1495,
2016-04-29T00:19:00,5649,6263,5230,413,2288,2564,1546,2453,1495,
2016-04-29T00:19:00,5650,6263,5230,413,2289,2564,1546,2453,1496,
2016-04-29T00:19:00,5651,6263,5230,413,2290,2564,1546,2454,1497,
2016-04-29T00:19:00,5651,6264,5231,414,2290,2564,1546,2454,1497,
2016-04-29T00:19:00,5651,6265,5232,414,2290,2564,1546,2454,1497,
2016-04-29T00:19:00,5651,6267,5234,414,2290,2564,1546,2454,1497,
2016-04-29T00:19:00,5651,6268,5235,414,2290,2564,1546,2454,1497,
2016-04-29T00:19:00,5651,6268,5235,416,2290,2564,1546,2454,1497,
2016-04-29T00:19:00,5651,6269,5236,416,2290,2564,1546,2454,1497,
2016-04-29T00:19:00,5651,6270,5237,416,2290,2565,1546,2454,1497,
2016-04-29T00:19:00,5651,6270,5237,416,2290,2567,1546,2454,1497,
2016-04-29T00:19:00,5651,6272,5239,416,2290,2567,1546,2454,1497,
2016-04-29T00:19:00,5651,6273,5240,416,2290,2568,1546,2454,1497,
2016-04-29T00:19:00,5651,6275,5242,416,2290,2568,1546,2454,1497,
2016-04-29T00:20:00,5651,6275,5242,416,2290,2569,1546,2454,1497,
2016-04-29T00:20:00,5652,6275,5242,416,2290,2569,1546,2454,1497,
2016-04-29T00:20:00,5652,6276,5242,416,2290,2569,1546,2454,1497,
2016-04-29T00:20:00,5652,6276,5242,416,2290,2570,1546,2454,1497,
2016-04-29T00:20:00,5652,6276,5242,416,2290,2571,1546,2454,1497,
2016-04-29T00:20:00,5652,6277,5243,416,2290,2571,1547,2454,1497,
2016-04-29T00:20:00,5652,6278,5244,416,2290,2571,1548,2454,1498,
2016-04-29T00:20:00,5652,6279,5245,416,2290,2571,1548,2454,1498,
2016-04-29T00:20:00,5653,6280,5246,416,2290,2571,1549,2455,1498,
2016-04-29T00:20:00,5654,6281,5247,416,2290,2571,1549,2456,1499,
2016-04-29T00:20:00,5654,6281,5247,416,2290,2571,1549,2456,1500,
2016-04-29T00:20:00,5654,6282,5248,416,2290,2571,1549,2456,1500,
2016-04-29T00:20:00,5654,6283,5249,416,2290,2571,1549,2456,1500,
2016-04-29T00:20:00,5654,6284,5250,416,2290,2571,1549,2456,1500,
2016-04-29T00:20:00,5654,6285,5251,416,2290,2571,1549,2456,1500,
2016-04-29T00:20:00,5654,6286,5252,416,2290,2571,1549,2456,1500,
2016-04-29T00:20:00,5654,6287,5253,416,2290,2571,1549,2456,1500,
2016-04-29T00:20:00,5655,6288,5254,416,2290,2572,1550,2456,1500,
2016-04-29T00:20:00,5655,6288,5254,416,2290,2572,1551,2456,1500,
2016-04-29T00:20:00,5656,6289,5255,416,2290,2572,1551,2456,1500,
2016-04-29T00:20:00,5656,6291,5257,416,2290,2572,1551,2456,1500,
2016-04-29T00:20:00,5657,6293,5259,416,2290,2572,1553,2456,1500,
2016-04-29T00:20:00,5657,6295,5261,416,2290,2572,1553,2456,1500,
2016-04-29T00:20:00,5657,6297,5263,416,2290,2573,1553,2456,1500,
2016-04-29T00:20:00,5657,6298,5264,416,2290,2573,1553,2456,1500,
2016-04-29T00:20:00,5657,6300,5266,416,2290,2573,1553,2456,1500,
2016-04-29T00:20:00,5658,6300,5266,416,2290,2573,1553,2456,1500,
2016-04-29T00:20:00,5658,6300,5266,416,2291,2573,1555,2456,1500,
2016-04-29T00:20:00,5659,6300,5266,416,2292,2573,1555,2457,1500,
2016-04-29T00:20:00,5659,6300,5266,416,2292,2574,1555,2457,1500,
2016-04-29T00:20:00,5659,6300,5266,416,2292,2575,1555,2457,1500,
2016-04-29T00:20:00,5659,6300,5266,416,2292,2575,1556,2457,1500,
2016-04-29T00:20:00,5659,6300,5266,417,2292,2575,1556,2457,1500,
2016-04-29T00:20:00,5660,6300,5266,417,2292,2575,1556,2458,1500,
2016-04-29T00:20:00,5661,6300,5266,417,2292,2575,1556,2458,1500,
2016-04-29T00:20:00,5661,6300,5266,417,2292,2576,1556,2458,1500,
2016-04-29T00:20:00,5662,6300,5266,417,2292,2576,1557,2458,1500,
2016-04-29T00:20:00,5664,6300,5266,417,2293,2576,1557,2459,1501,
2016-04-29T00:20:00,5665,6300,5266,417,2294,2576,1557,2459,1502,
2016-04-29T00:20:00,5668,6300,5266,417,2294,2578,1557,2460,1502,
2016-04-29T00:20:00,5670,6300,5266,417,2296,2580,1557,2460,1502,
2016-04-29T00:20:00,5671,6300,5266,417,2297,2580,1557,2461,1502,
2016-04-29T00:20:00,5672,6300,5266,417,2298,2580,1557,2461,1502,
2016-04-29T00:20:00,5672,6300,5266,417,2298,2581,1557,2461,1502,
2016-04-29T00:20:00,5672,6300,5266,417,2298,2581,1558,2461,1502,
2016-04-29T00:20:00,5673,6300,5266,417,2298,2581,1558,2462,1502,
2016-04-29T00:20:00,5673,6301,5267,417,2298,2581,1558,2462,1502,
2016-04-29T00:20:00,5675,6302,5268,417,2298,2582,1559,2462,1503,
2016-04-29T00:20:00,5675,6303,5268,417,2298,2583,1559,2462,1503,
2016-04-29T00:20:00,5676,6305,5270,417,2298,2583,1560,2463,1503,
2016-04-29T00:21:00,5677,6308,5273,417,2299,2583,1560,2463,1503,
2016-04-29T00:21:00,5677,6311,5276,417,2299,2583,1560,2463,1503,
2016-04-29T00:21:00,5677,6312,5277,417,2299,2583,1560,2463,1503,
2016-04-29T00:21:00,5677,6315,5280,417,2300,2583,1560,2464,1503,
2016-04-29T00:21:00,5678,6316,5281,417,2301,2583,1560,2465,1503,
2016-04-29T00:21:00,5679,6317,5282,417,2302,2583,1560,2466,1503,
2016-04-29T00:21:00,5680,6318,5283,418,2302,2583,1560,2466,1503,
2016-04-29T00:21:00,5681,6320,5285,418,2304,2584,1560,2468,1503,
2016-04-29T00:21:00,5682,6322,5287,418,2307,2584,1560,2470,1503,
2016-04-29T00:21:00,5684,6324,5289,418,2309,2584,1560,2472,1503,
2016-04-29T00:21:00,5685,6325,5290,418,2309,2584,1560,2472,1503,
2016-04-29T00:21:00,5686,6327,5292,418,2310,2584,1560,2473,1503,
2016-04-29T00:21:00,5688,6329,5294,418,2312,2584,1560,2475,1503,
2016-04-29T00:21:00,5689,6330,5295,418,2312,2584,1560,2475,1503,
2016-04-29T00:21:00,5690,6330,5295,418,2312,2584,1561,2475,1503,
2016-04-29T00:21:00,5691,6330,5295,418,2312,2584,1561,2475,1503,
2016-04-29T00:21:00,5691,6331,5295,418,2312,2584,1561,2475,1503,
2016-04-29T00:21:00,5691,6332,5295,418,2312,2584,1562,2475,1503,
2016-04-29T00:21:00,5691,6333,5296,419,2312,2584,1562,2475,1503,
2016-04-29T00:21:00,5693,6335,5298,419,2313,2584,1562,2475,1503,
2016-04-29T00:21:00,5695,6336,5299,421,2313,2584,1562,2475,1503,
2016-04-29T00:21:00,5696,6336,5299,421,2313,2584,1562,2475,1504,
2016-04-29T00:21:00,5699,6336,5299,422,2314,2584,1563,2475,1504,
2016-04-29T00:21:00,5700,6336,5299,422,2314,2584,1563,2475,1504,
2016-04-29T00:21:00,5701,6336,5299,422,2315,2584,1564,2475,1504,
2016-04-29T00:21:00,5701,6336,5299,422,2316,2586,1564,2475,1504,
2016-04-29T00:21:00,5701,6336,5299,423,2316,2586,1565,2475,1504,
2016-04-29T00:21:00,5701,6336,5299,424,2316,2586,1565,2475,1504,
2016-04-29T00:21:00,5701,6336,5299,424,2316,2586,1565,2475,1505,
2016-04-29T00:21:00,5701,6336,5299,424,2316,2587,1565,2475,1505,
2016-04-29T00:21:00,5701,6336,5299,424,2316,2588,1565,2475,1505,
2016-04-29T00:21:00,5701,6336,5299,425,2316,2588,1565,2475,1505,
2016-04-29T00:22:00,5701,6336,5299,425,2316,2588,1565,2475,1507,
2016-04-29T00:22:00,5701,6336,5299,425,2316,2590,1565,2475,1508,
2016-04-29T00:22:00,5701,6336,5299,425,2316,2590,1565,2475,1509,
2016-04-29T00:22:00,5702,6336,5299,425,2316,2590,1565,2475,1509,
2016-04-29T00:22:00,5702,6336,5299,425,2316,2590,1565,2475,1510,
2016-04-29T00:22:00,5702,6336,5299,426,2316,2590,1565,2475,1510,
2016-04-29T00:22:00,5703,6336,5299,426,2316,2590,1565,2475,1510,
2016-04-29T00:22:00,5703,6336,5299,426,2316,2590,1566,2475,1510,
2016-04-29T00:22:00,5703,6336,5299,426,2316,2590,1567,2475,1510,
2016-04-29T00:22:00,5703,6336,5299,426,2316,2591,1567,2475,1511,
2016-04-29T00:22:00,5704,6336,5299,426,2316,2591,1567,2475,1511,
2016-04-29T00:22:00,5706,6338,5301,426,2318,2591,1567,2477,1511,
2016-04-29T00:22:00,5707,6340,5303,426,2319,2592,1568,2478,1511,
2016-04-29T00:22:00,5708,6342,5305,426,2320,2592,1569,2479,1512,
2016-04-29T00:22:00,5710,6344,5307,426,2321,2592,1569,2479,1512,
2016-04-29T00:22:00,5710,6345,5308,426,2321,2592,1570,2479,1512,
2016-04-29T00:22:00,5710,6345,5308,426,2321,2592,1571,2479,1512,
2016-04-29T00:22:00,5710,6348,5310,426,2321,2592,1571,2479,1512,
2016-04-29T00:22:00,5710,6349,5311,426,2321,2592,1571,2479,1512,
2016-04-29T00:22:00,5710,6350,5312,426,2321,2592,1572,2479,1512,
2016-04-29T00:22:00,5710,6352,5314,426,2321,2592,1572,2479,1512,
2016-04-29T00:22:00,5710,6353,5315,426,2321,2592,1572,2479,1512,
2016-04-29T00:23:00,5710,6355,5317,426,2321,2592,1572,2479,1512,
2016-04-29T00:23:00,5710,6357,5319,426,2321,2592,1572,2479,1512,
2016-04-29T00:23:00,5710,6358,5320,427,2322,2592,1572,2480,1512,
2016-04-29T00:23:00,5712,6360,5321,427,2323,2592,1572,2481,1512,
2016-04-29T00:23:00,5713,6361,5322,427,2324,2592,1572,2482,1512,
2016-04-29T00:23:00,5714,6363,5324,427,2324,2592,1572,2482,1512,
2016-04-29T00:23:00,5714,6365,5326,427,2324,2592,1572,2482,1512,
2016-04-29T00:23:00,5714,6366,5327,427,2324,2592,1572,2482,1512,
2016-04-29T00:23:00,5714,6368,5329,427,2324,2592,1572,2482,1512,
2016-04-29T00:23:00,5714,6373,5331,428,2324,2592,1572,2482,1512,
2016-04-29T00:23:00,5714,6375,5333,429,2325,2592,1572,2483,1512,
2016-04-29T00:23:00,5715,6379,5337,430,2326,2592,1572,2484,1512,
2016-04-29T00:23:00,5716,6381,5339,430,2327,2592,1572,2485,1512,
2016-04-29T00:23:00,5717,6382,5340,430,2327,2592,1572,2485,1512,
2016-04-29T00:23:00,5717,6383,5340,430,2327,2592,1572,2485,1512,
2016-04-29T00:23:00,5717,6384,5340,430,2327,2592,1572,2485,1512,
2016-04-29T00:23:00,5717,6384,5340,430,2327,2592,1572,2485,1513,
2016-04-29T00:23:00,5718,6384,5340,430,2328,2592,1572,2486,1514,
2016-04-29T00:23:00,5719,6385,5341,431,2329,2592,1572,2487,1515,
2016-04-29T00:23:00,5720,6386,5342,433,2329,2592,1573,2487,1515,
2016-04-29T00:23:00,5720,6387,5343,433,2329,2592,1573,2487,1516,
2016-04-29T00:23:00,5720,6387,5343,433,2329,2592,1574,2487,1517,
2016-04-29T00:23:00,5721,6387,5343,433,2330,2592,1577,2487,1518,
2016-04-29T00:23:00,5721,6387,5343,433,2330,2592,1577,2487,1519,
2016-04-29T00:24:00,5722,6388,5344,433,2330,2592,1577,2487,1519,
2016-04-29T00:24:00,5723,6388,5344,433,2331,2592,1577,2487,1519,
2016-04-29T00:24:00,5723,6388,5344,433,2331,2593,1577,2487,1520,
2016-04-29T00:24:00,5723,6388,5344,433,2331,2594,1577,2487,1520,
2016-04-29T00:24:00,5723,6388,5344,433,2331,2594,1578,2487,1520,
2016-04-29T00:24:00,5724,6390,5346,433,2333,2594,1578,2489,1520,
2016-04-29T00:24:00,5725,6391,5347,433,2334,2594,1578,2490,1520,
2016-04-29T00:24:00,5726,6392,5348,433,2334,2594,1578,2490,1520,
2016-04-29T00:24:00,5727,6392,5348,433,2334,2594,1579,2490,1520,
2016-04-29T00:24:00,5727,6393,5348,433,2334,2594,1579,2490,1520,
2016-04-29T00:24:00,5727,6393,5348,433,2334,2595,1579,2490,1520,
2016-04-29T00:24:00,5727,6393,5348,433,2334,2596,1579,2490,1520,
2016-04-29T00:24:00,5728,6393,5348,433,2334,2596,1579,2490,1520,
2016-04-29T00:24:00,5731,6393,5348,433,2334,2596,1579,2490,1520,
2016-04-29T00:24:00,5732,6393,5348,433,2334,2596,1579,2490,1520,
2016-04-29T00:24:00,5733,6394,5349,433,2335,2596,1579,2491,1520,
2016-04-29T00:24:00,5737,6396,5351,433,2337,2596,1579,2493,1520,
2016-04-29T00:24:00,5738,6396,5351,433,2337,2596,1579,2493,1520,
2016-04-29T00:24:00,5739,6397,5352,433,2337,2596,1579,2493,1520,
2016-04-29T00:24:00,5740,6397,5352,433,2337,2596,1579,2493,1520,
2016-04-29T00:24:00,5741,6397,5352,434,2337,2596,1580,2493,1520,
2016-04-29T00:24:00,5743,6397,5352,434,2337,2596,1581,2493,1520,
2016-04-29T00:24:00,5744,6397,5352,434,2337,2596,1581,2493,1520,
2016-04-29T00:24:00,5745,6397,5352,434,2337,2596,1581,2493,1520,
2016-04-29T00:24:00,5746,6397,5352,435,2337,2596,1581,2493,1520,
2016-04-29T00:24:00,5747,6398,5353,435,2338,2596,1581,2494,1520,
2016-04-29T00:24:00,5749,6402,5357,435,2341,2596,1581,2497,1520,
2016-04-29T00:24:00,5750,6404,5359,435,2342,2596,1581,2498,1520,
2016-04-29T00:24:00,5751,6406,5361,435,2342,2596,1581,2498,1520,
2016-04-29T00:24:00,5752,6408,5363,435,2343,2596,1581,2499,1520,
2016-04-29T00:24:00,5753,6409,5364,436,2343,2596,1582,2499,1520,
2016-04-29T00:24:00,5754,6409,5364,436,2344,2596,1582,2499,1520,
2016-04-29T00:24:00,5754,6409,5364,436,2344,2596,1582,2500,1520,
2016-04-29T00:24:00,5754,6409,5364,436,2344,2596,1582,2500,1521,
2016-04-29T00:24:00,5754,6410,5364,436,2344,2596,1582,2500,1521,
2016-04-29T00:24:00,5754,6410,5364,437,2344,2596,1582,2500,1521,
2016-04-29T00:24:00,5754,6410,5364,437,2344,2597,1582,2500,1521,
2016-04-29T00:25:00,5754,6411,5365,437,2344,2597,1582,2500,1521,
2016-04-29T00:25:00,5754,6412,5366,437,2344,2597,1582,2500,1521,
2016-04-29T00:25:00,5754,6415,5369,437,2344,2597,1582,2500,1521,
2016-04-29T00:25:00,5754,6415,5369,437,2345,2597,1583,2500,1521,
2016-04-29T00:25:00,5754,6415,5369,438,2345,2597,1583,2500,1522,
2016-04-29T00:25:00,5755,6415,5369,438,2346,2597,1583,2500,1522,
2016-04-29T00:25:00,5756,6415,5369,438,2346,2597,1583,2501,1522,
2016-04-29T00:25:00,5756,6415,5369,439,2346,2597,1583,2501,1522,
2016-04-29T00:25:00,5757,6415,5369,439,2346,2597,1584,2501,1522,
2016-04-29T00:25:00,5757,6415,5369,440,2346,2597,1584,2501,1523,
2016-04-29T00:25:00,5757,6415,5369,440,2346,2597,1584,2501,1524,
2016-04-29T00:25:00,5757,6415,5369,440,2346,2597,1585,2501,1524,
2016-04-29T00:25:00,5757,6417,5371,440,2346,2597,1585,2501,1524,
2016-04-29T00:25:00,5757,6417,5371,441,2346,2597,1585,2501,1524,
2016-04-29T00:25:00,5757,6418,5372,441,2346,2597,1586,2501,1524,
2016-04-29T00:25:00,5757,6419,5373,441,2346,2597,1586,2501,1524,
2016-04-29T00:25:00,5758,6419,5373,441,2346,2597,1586,2501,1524,
2016-04-29T00:25:00,5758,6419,5373,441,2346,2597,1587,2501,1524,
2016-04-29T00:25:00,5758,6420,5374,441,2346,2597,1587,2501,1524,
2016-04-29T00:25:00,5758,6421,5375,441,2346,2597,1587,2501,1524,
2016-04-29T00:25:00,5758,6423,5377,441,2346,2597,1587,2501,1524,
2016-04-29T00:25:00,5758,6423,5377,442,2346,2597,1587,2501,1524,
2016-04-29T00:25:00,5758,6425,5379,443,2347,2597,1587,2501,1525,
2016-04-29T00:25:00,5758,6426,5380,443,2348,2597,1587,2501,1525,
2016-04-29T00:25:00,5758,6427,5381,443,2348,2597,1587,2501,1525,
2016-04-29T00:25:00,5759,6427,5381,443,2349,2597,1587,2501,1525,
2016-04-29T00:25:00,5759,6427,5381,444,2350,2597,1587,2501,1525,
2016-04-29T00:25:00,5759,6427,5381,444,2350,2598,1588,2501,1525,
2016-04-29T00:25:00,5759,6429,5383,444,2350,2598,1588,2501,1527,
2016-04-29T00:25:00,5759,6431,5385,444,2350,2598,1589,2501,1529,
2016-04-29T00:25:00,5759,6432,5386,444,2350,2598,1589,2501,1531,
2016-04-29T00:25:00,5759,6433,5387,444,2350,2598,1589,2501,1531,
2016-04-29T00:25:00,5759,6433,5387,445,2350,2598,1590,2501,1531,
2016-04-29T00:25:00,5760,6435,5389,445,2350,2599,1590,2501,1532,
2016-04-29T00:25:00,5760,6436,5390,445,2350,2599,1590,2501,1532,
2016-04-29T00:25:00,5761,6437,5391,445,2351,2599,1590,2501,1532,
2016-04-29T00:25:00,5762,6439,5393,445,2353,2599,1590,2503,1532,
2016-04-29T00:25:00,5764,6441,5395,445,2354,2599,1590,2504,1532,
2016-04-29T00:25:00,5765,6442,5396,445,2354,2599,1590,2504,1532,
2016-04-29T00:25:00,5767,6442,5396,445,2355,2599,1590,2505,1532,
2016-04-29T00:25:00,5767,6442,5396,445,2355,2599,1590,2505,1533,
2016-04-29T00:26:00,5768,6443,5397,445,2356,2599,1590,2506,1534,
2016-04-29T00:26:00,5768,6444,5398,445,2356,2599,1590,2506,1534,
2016-04-29T00:26:00,5769,6444,5398,445,2357,2599,1590,2507,1534,
2016-04-29T00:26:00,5770,6444,5398,445,2357,2599,1590,2507,1534,
2016-04-29T00:26:00,5770,6444,5398,446,2357,2599,1590,2507,1534,
2016-04-29T00:26:00,5770,6444,5398,447,2357,2599,1590,2507,1534,
2016-04-29T00:26:00,5773,6444,5398,447,2357,2599,1591,2507,1534,
2016-04-29T00:26:00,5773,6444,5398,448,2357,2599,1591,2507,1534,
2016-04-29T00:26:00,5773,6446,5400,448,2357,2600,1591,2507,1535,
2016-04-29T00:26:00,5773,6448,5402,448,2357,2600,1592,2507,1535,
2016-04-29T00:26:00,5773,6449,5403,448,2357,2600,1592,2507,1535,
2016-04-29T00:26:00,5774,6450,5404,448,2357,2600,1592,2507,1535,
2016-04-29T00:26:00,5774,6450,5404,449,2357,2600,1592,2507,1535,
2016-04-29T00:26:00,5774,6450,5404,449,2357,2600,1593,2507,1536,
2016-04-29T00:26:00,5774,6450,5404,450,2357,2600,1593,2507,1536,
2016-04-29T00:26:00,5774,6450,5404,450,2357,2600,1594,2507,1536,
2016-04-29T00:26:00,5774,6450,5404,450,2357,2600,1595,2507,1536,
2016-04-29T00:26:00,5774,6451,5405,451,2357,2600,1596,2507,1536,
2016-04-29T00:26:00,5774,6451,5406,451,2357,2600,1596,2507,1536,
2016-04-29T00:26:00,5774,6451,5406,451,2357,2600,1596,2507,1537,
2016-04-29T00:26:00,5774,6451,5406,452,2357,2600,1596,2507,1537,
2016-04-29T00:26:00,5775,6451,5406,452,2357,2600,1596,2507,1537,
2016-04-29T00:26:00,5775,6451,5406,452,2357,2600,1597,2507,1538,
2016-04-29T00:26:00,5775,6451,5406,452,2357,2601,1597,2507,1538,
2016-04-29T00:26:00,5775,6451,5406,453,2357,2601,1597,2507,1538,
2016-04-29T00:26:00,5776,6451,5406,453,2357,2601,1597,2507,1538,
2016-04-29T00:26:00,5777,6451,5406,453,2358,2601,1597,2507,1538,
2016-04-29T00:26:00,5777,6452,5407,453,2358,2601,1598,2507,1538,
2016-04-29T00:26:00,5777,6452,5407,453,2358,2601,1599,2507,1538,
2016-04-29T00:26:00,5778,6452,5407,453,2359,2601,1599,2507,1538,
2016-04-29T00:26:00,5778,6452,5407,453,2359,2601,1600,2507,1538,
2016-04-29T00:26:00,5778,6453,5408,453,2359,2601,1600,2507,1538,
2016-04-29T00:26:00,5778,6453,5408,453,2359,2601,1600,2507,1539,
2016-04-29T00:26:00,5778,6453,5408,454,2360,2602,1601,2507,1539,
2016-04-29T00:26:00,5778,6453,5408,455,2360,2602,1603,2507,1539,
2016-04-29T00:26:00,5778,6453,5408,456,2360,2602,1603,2507,1539,
2016-04-29T00:26:00,5778,6453,5408,456,2360,2602,1604,2507,1540,
2016-04-29T00:26:00,5778,6453,5408,457,2360,2602,1605,2507,1540,
2016-04-29T00:26:00,5778,6453,5408,457,2360,2602,1605,2507,1541,
2016-04-29T00:26:00,5778,6453,5408,457,2360,2603,1605,2507,1541,
2016-04-29T00:26:00,5779,6453,5408,457,2360,2603,1605,2508,1541,
2016-04-29T00:26:00,5779,6453,5408,457,2360,2603,1606,2508,1541,
2016-04-29T00:26:00,5779,6453,5408,458,2360,2603,1607,2508,1541,
2016-04-29T00:26:00,5779,6453,5408,458,2360,2604,1608,2508,1541,
2016-04-29T00:26:00,5779,6453,5408,458,2360,2604,1608,2508,1542,
2016-04-29T00:27:00,5779,6453,5408,458,2360,2604,1609,2508,1542,
2016-04-29T00:27:00,5779,6453,5408,458,2360,2604,1610,2508,1542,
2016-04-29T00:27:00,5779,6453,5408,458,2360,2604,1611,2508,1542,
2016-04-29T00:27:00,5780,6453,5408,458,2360,2604,1611,2508,1542,
2016-04-29T00:27:00,5782,6453,5408,458,2360,2604,1612,2508,1543,
2016-04-29T00:27:00,5782,6455,5410,458,2360,2604,1613,2508,1543,
2016-04-29T00:27:00,5783,6456,5411,459,2360,2604,1613,2508,1543,
2016-04-29T00:27:00,5783,6457,5412,460,2360,2604,1613,2508,1543,
2016-04-29T00:27:00,5784,6457,5412,460,2360,2604,1613,2508,1543,
2016-04-29T00:27:00,5784,6457,5412,461,2360,2604,1613,2508,1544,
2016-04-29T00:27:00,5784,6457,5412,462,2360,2604,1613,2508,1544,
2016-04-29T00:27:00,5784,6457,5412,463,2360,2604,1613,2508,1544,
2016-04-29T00:27:00,5786,6457,5412,463,2360,2604,1613,2508,1544,
2016-04-29T00:27:00,5787,6457,5412,463,2360,2604,1613,2508,1544,
2016-04-29T00:27:00,5787,6457,5412,463,2360,2605,1613,2508,1544,
2016-04-29T00:27:00,5787,6457,5412,463,2360,2605,1613,2508,1545,
2016-04-29T00:27:00,5787,6457,5412,463,2360,2605,1614,2508,1545,
2016-04-29T00:27:00,5787,6457,5412,464,2360,2605,1614,2508,1545,
2016-04-29T00:27:00,5788,6457,5412,464,2361,2605,1614,2508,1545,
2016-04-29T00:27:00,5788,6458,5413,464,2361,2605,1614,2508,1545,
2016-04-29T00:27:00,5788,6459,5414,464,2361,2605,1614,2508,1545,
2016-04-29T00:27:00,5788,6460,5415,464,2361,2605,1614,2508,1545,
2016-04-29T00:27:00,5788,6461,5416,464,2361,2605,1615,2508,1545,
2016-04-29T00:27:00,5789,6461,5416,464,2361,2605,1615,2508,1545,
2016-04-29T00:27:00,5790,6461,5416,464,2361,2605,1615,2508,1545,
2016-04-29T01:26:00,5790,6462,5417,464,2361,2605,1615,2508,1545,
2016-04-29T01:26:00,5790,6463,5418,464,2361,2605,1615,2508,1545,
2016-04-29T01:26:00,5790,6464,5419,464,2361,2605,1615,2508,1545,
2016-04-29T01:26:00,5791,6464,5419,465,2361,2605,1615,2508,1545,
2016-04-29T01:26:00,5791,6464,5419,465,2361,2605,1616,2508,1545,
2016-04-29T01:26:00,5791,6464,5419,465,2361,2605,1616,2508,1546,
2016-04-29T01:26:00,5793,6464,5419,465,2362,2605,1616,2509,1546,
2016-04-29T01:26:00,5794,6464,5419,465,2363,2605,1616,2510,1546,
2016-04-29T01:26:00,5794,6464,5419,466,2363,2605,1616,2510,1546,
2016-04-29T01:26:00,5794,6464,5419,466,2363,2605,1617,2510,1546,
2016-04-29T01:26:00,5795,6464,5419,466,2363,2605,1617,2510,1546,
2016-04-29T01:26:00,5795,6464,5419,466,2363,2606,1617,2510,1547,
2016-04-29T01:26:00,5795,6464,5419,466,2363,2607,1617,2510,1548,
2016-04-29T01:26:00,5795,6464,5419,466,2363,2607,1617,2510,1549,
2016-04-29T01:26:00,5796,6464,5419,466,2363,2607,1617,2510,1551,
2016-04-29T01:27:00,5796,6464,5419,466,2363,2608,1617,2510,1551,
2016-04-29T01:27:00,5796,6464,5419,467,2363,2608,1617,2510,1551,
2016-04-29T01:27:00,5797,6464,5419,467,2363,2608,1617,2510,1551,
2016-04-29T01:27:00,5799,6464,5419,467,2364,2608,1617,2511,1551,
2016-04-29T01:27:00,5800,6464,5419,467,2365,2608,1617,2512,1551,
2016-04-29T01:27:00,5801,6465,5420,467,2366,2608,1617,2513,1551,
2016-04-29T01:27:00,5802,6465,5420,467,2367,2608,1617,2514,1551,
2016-04-29T01:27:00,5803,6465,5420,467,2368,2608,1617,2515,1551,
2016-04-29T01:27:00,5804,6466,5421,467,2369,2608,1617,2516,1551,
